SEM_EXM_EXCH_ID,SEM_SEGMENT,SEM_SMST_SECURITY_ID,SEM_INSTRUMENT_NAME,SEM_EXPIRY_CODE,SEM_TRADING_SYMBOL,SEM_LOT_UNITS,SEM_CUSTOM_SYMBOL,SEM_EXPIRY_DATE,SEM_STRIKE_PRICE,SEM_OPTION_TYPE,SEM_TICK_SIZE,SEM_EXPIRY_FLAG,SEM_EXCH_INSTRUMENT_TYPE,SEM_SERIES,SM_SYMBOL_NAME,base_symbol,sector
NSE,E,24695,EQUITY,0,818TFSIL27,1,TFSIL 8.1841% 27 SR S48,,,,1,,DEB,N0,TFSIL 8.1841% 27 SR S48,818TFSIL27,
NSE,E,24697,EQUITY,0,SSEGL,200,Sathlokhar Synergys E&C Global,,,,5,,ES,SM,SATHLOKHAR SYN E&C GLOB L,SSEGL,
NSE,E,24704,EQUITY,0,BULKCORP,1200,Bulkcorp International,,,,5,,ES,ST,BULKCORP INTERNATIONAL L,BULKCORP,
NSE,E,24705,EQUITY,0,697GR2034,1,GOI LOAN   6.97% 2034,,,,1,,DBT,GS,GOI LOAN   6.97% 2034,697GR2034,
NSE,E,24707,EQUITY,0,RAJINDLTD,1500,Rajputana Industries,,,,5,,ES,SM,RAJPUTANA INDUSTRIES LTD,RAJINDLTD,
NSE,E,24711,EQUITY,0,ASHALOG,1000,Ashapura Logistics,,,,5,,ES,SM,ASHAPURA LOGISTICS LTD,ASHALOG,
NSE,E,24715,EQUITY,0,AKUMS,1,Akums Drugs & Pharma,,,,5,,ES,EQ,AKUMS DRUGS AND PHARMA L,AKUMS,
NSE,E,2472,EQUITY,0,OILCOUNTUB,1,Oil Country Tubular,,,,1,,ES,EQ,OIL COUNTRY TUBULAR LTD,OILCOUNTUB,
NSE,E,24720,EQUITY,0,798SHFL26,1,SHFL 7.98% 2026 SR 341,,,,1,,DEB,N0,SHFL 7.98% 2026 SR 341,798SHFL26,
NSE,E,24723,EQUITY,0,830SICC27,1,SICCL 8.30% 2027 SR 109,,,,1,,DEB,N0,SICCL 8.30% 2027 SR 109,830SICC27,
NSE,E,24724,EQUITY,0,828SICC26,1,SICCL 8.28% 2026 SR 109,,,,1,,DEB,N0,SICCL 8.28% 2026 SR 109,828SICC26,
NSE,E,24726,EQUITY,0,UTSSAV,600,Utssav CZ Gold Jewels,,,,5,,ES,SM,UTSSAV CZ GOLD JEWELS LTD,UTSSAV,
NSE,E,24730,EQUITY,0,RUBFILA,1,Rubfila International,,,,1,,ES,EQ,RUBFILA INTERNATIONAL LTD,RUBFILA,
NSE,E,24735,EQUITY,0,RPEL,1,Raghav Productivity Enhancers,,,,5,,ES,EQ,RAGHAV PRODUCTIVITY ENH L,RPEL,
NSE,E,24741,EQUITY,0,787SDIL30,1,SDIL 7.87% 2030,,,,1,,DEB,N0,SDIL 7.87% 2030,787SDIL30,
NSE,E,24742,EQUITY,0,CEIGALL,1,Ceigall India,,,,5,,ES,EQ,CEIGALL INDIA LIMITED,CEIGALL,
NSE,E,24747,EQUITY,0,DHARIWAL,1200,Dhariwal Corp,,,,5,,ES,SM,DHARIWALCORP LIMITED,DHARIWAL,
NSE,E,2475,EQUITY,0,ONGC,1,Oil & Natural Gas Corporation,,,,1,,ES,EQ,OIL AND NATURAL GAS CORP.,ONGC,
NSE,E,24751,EQUITY,0,725HP33,100,SDL HP 7.25% 2033,,,,1,,DBT,SG,SDL HP 7.25% 2033,725HP33,
NSE,E,24752,EQUITY,0,722MH34,100,SDL MH 7.22% 2034,,,,1,,DBT,SG,SDL MH 7.22% 2034,722MH34,
NSE,E,24753,EQUITY,0,723TN34,100,SDL TN 7.23% 2034,,,,1,,DBT,SG,SDL TN 7.23% 2034,723TN34,
NSE,E,24754,EQUITY,0,726MP35,100,SDL MP 7.26% 2035,,,,1,,DBT,SG,SDL MP 7.26% 2035,726MP35,
NSE,E,24755,EQUITY,0,726HR36,100,SDL HR 7.26% 2036,,,,1,,DBT,SG,SDL HR 7.26% 2036,726HR36,
NSE,E,24756,EQUITY,0,727MH39,100,SDL MH 7.27% 2039,,,,1,,DBT,SG,SDL MH 7.27% 2039,727MH39,
NSE,E,24757,EQUITY,0,731KL40,100,SDL KL 7.31% 2040,,,,1,,DBT,SG,SDL KL 7.31% 2040,731KL40,
NSE,E,24758,EQUITY,0,729TS42,100,SDL TS 7.29% 2042,,,,1,,DBT,SG,SDL TS 7.29% 2042,729TS42,
NSE,E,24759,EQUITY,0,727MH44,100,SDL MH 7.27% 2044,,,,1,,DBT,SG,SDL MH 7.27% 2044,727MH44,
NSE,E,24760,EQUITY,0,728MP45,100,SDL MP 7.28% 2045,,,,1,,DBT,SG,SDL MP 7.28% 2045,728MP45,
NSE,E,24761,EQUITY,0,729JK45,100,SDL JK 7.29% 2045,,,,1,,DBT,SG,SDL JK 7.29% 2045,729JK45,
NSE,E,24762,EQUITY,0,728TS46,100,SDL TS 7.28% 2046,,,,1,,DBT,SG,SDL TS 7.28% 2046,728TS46,
NSE,E,24763,EQUITY,0,726MH49,100,SDL MH 7.26% 2049,,,,1,,DBT,SG,SDL MH 7.26% 2049,726MH49,
NSE,E,24764,EQUITY,0,727KL59,100,SDL KL 7.27% 2059,,,,1,,DBT,SG,SDL KL 7.27% 2059,727KL59,
NSE,E,24765,EQUITY,0,73AS39,100,SDL AS 7.3% 2039,,,,1,,DBT,SG,SDL AS 7.3% 2039,73AS39,
NSE,E,24766,EQUITY,0,729TS40,100,SDL TS 7.29% 2040,,,,1,,DBT,SG,SDL TS 7.29% 2040,729TS40,
NSE,E,24772,EQUITY,0,364D070825,100,GOI TBILL 364D-07/08/25,,,,1,,TB,TB,GOI TBILL 364D-07/08/25,364D070825,
NSE,E,24773,EQUITY,0,80956ABH26,1,ABHFL 8.0956% 2026 SR E1,,,,1,,DEB,N0,ABHFL 8.0956% 2026 SR E1,80956ABH26,
NSE,E,24775,EQUITY,0,799RCFL27,1,RCFL 7.99% 2027 SR 1,,,,1,,DEB,N0,RCFL 7.99% 2027 SR 1,799RCFL27,
NSE,E,24777,EQUITY,0,OLAELEC,1,Ola Electric Mobility,,,,1,,ES,EQ,OLA ELECTRIC MOBILITY LTD,OLAELEC,
NSE,E,24781,EQUITY,0,BSLNIFTY,1,Aditya Birla Nifty 50 ETF,,,,1,,ETF,EQ,ADITYBIRLA SL NIF ETF-GR,BSLNIFTY,
NSE,E,24785,EQUITY,0,PPSL,3000,Picturepost Studios,,,,5,,ES,SM,PICTUREPOST STUDIOS LTD,PPSL,
NSE,E,24792,EQUITY,0,975SIPL27,1,SHREM INFRA 9.75% 2027,,,,1,,DEB,N0,SHREM INFRA 9.75% 2027,975SIPL27,
NSE,E,24794,EQUITY,0,890MFL27A,1,MFL 8.90% 2027,,,,1,,DEB,N0,MFL 8.90% 2027,890MFL27A,
NSE,E,24796,EQUITY,0,828PHFL26,1,PHFL 8.28% 2026 SR LXIII,,,,1,,DEB,N0,PHFL 8.28% 2026 SR LXIII,828PHFL26,
NSE,E,24798,EQUITY,0,GROWWEV,1,Groww Nifty EV & New Age Automotive ETF,,,,1,,ETF,EQ,GROWWAMC - GROWWEV,GROWWEV,
NSE,E,24802,EQUITY,0,MITCONPP,1,MITCON Cons. & Engg. - Rs. 2.50 PP,,,,1,,ES,E1,MITCON CON RS.2.50 PPD UP,MITCONPP,
NSE,E,24805,EQUITY,0,755RECL26,1,REC LTD 7.55% 26 SR 237,,,,1,,DEB,N0,REC LTD 7.55% 26 SR 237,755RECL26,
NSE,E,24809,EQUITY,0,UNIECOM,1,Unicommerce e-Solutions,,,,1,,ES,EQ,UNICOMMERCE ESOLUTIONS L,UNIECOM,
NSE,E,2481,EQUITY,0,ONWARDTEC,1,Onward Technologies,,,,5,,ES,EQ,ONWARD TECHNOLOGIES LTD,ONWARDTEC,
NSE,E,24814,EQUITY,0,FIRSTCRY,1,Firstcry (Brainbees Solutions),,,,5,,ES,EQ,BRAINBEES SOLUTIONS LTD,FIRSTCRY,
NSE,E,24819,EQUITY,0,849ABSLI34,1,ABSLI 8.49% 2034,,,,1,,DEB,N0,ABSLI 8.49% 2034,849ABSLI34,
NSE,E,24821,EQUITY,0,975SCL28A,1,SCL 9.75% 2028,,,,1,,DEB,N0,SCL 9.75% 2028,975SCL28A,
NSE,E,24823,EQUITY,0,MANCREDIT,1,Mangal Credit & Fincorp,,,,1,,ES,EQ,MANGAL CREDIT N FINCORP L,MANCREDIT,
NSE,E,24828,EQUITY,0,119VCCL26,1,VEDIKA CREDIT 11.9% 2026,,,,1,,DEB,N0,VEDIKA CREDIT 11.9% 2026,119VCCL26,
NSE,E,24830,EQUITY,0,AESTHETIK,2000,Aesthetik Engineers,,,,5,,ES,SM,AESTHETIK ENGINEERS LTD,AESTHETIK,
NSE,E,24834,EQUITY,0,736NBFID44,1,NABF 7.36% 2044 SR 2,,,,1,,DEB,N0,NABF 7.36% 2044 SR 2,736NBFID44,
NSE,E,24836,EQUITY,0,728TS45,100,SDL TS 7.28% 2045,,,,1,,DBT,SG,SDL TS 7.28% 2045,728TS45,
NSE,E,24837,EQUITY,0,727JK49,100,SDL JK 7.27% 2049,,,,1,,DBT,SG,SDL JK 7.27% 2049,727JK49,
NSE,E,24838,EQUITY,0,705GJ28,100,SDL GJ 7.05% 2028,,,,1,,DBT,SG,SDL GJ 7.05% 2028,705GJ28,
NSE,E,24839,EQUITY,0,706GJ29,100,SDL GJ 7.06% 2029,,,,1,,DBT,SG,SDL GJ 7.06% 2029,706GJ29,
NSE,E,24840,EQUITY,0,726BR33,100,SDL BR 7.26% 2033,,,,1,,DBT,SG,SDL BR 7.26% 2033,726BR33,
NSE,E,24841,EQUITY,0,721TN34,100,SDL TN 7.21% 2034,,,,1,,DBT,SG,SDL TN 7.21% 2034,721TN34,
NSE,E,24842,EQUITY,0,726TS35,100,SDL TS 7.26% 2035,,,,1,,DBT,SG,SDL TS 7.26% 2035,726TS35,
NSE,E,24843,EQUITY,0,728TS38,100,SDL TS 7.28% 2038,,,,1,,DBT,SG,SDL TS 7.28% 2038,728TS38,
NSE,E,24846,EQUITY,0,364D150825,100,GOI TBILL 364D-15/08/25,,,,1,,TB,TB,GOI TBILL 364D-15/08/25,364D150825,
NSE,E,24847,EQUITY,0,GSEC10ABSL,1,GSEC10ABSL,,,,1,,ETF,EQ,BIRLASLAMC - GSEC10ABSL,GSEC10ABSL,
NSE,E,24854,EQUITY,0,SUYOG,1,Suyog Telematics,,,,5,,ES,BE,SUYOG TELEMATICS LIMITED,SUYOG,
NSE,E,24856,EQUITY,0,SSDL,1,Saraswati Saree Depot,,,,1,,ES,EQ,SARASWATI SAREE DEPOT LTD,SSDL,
NSE,E,24861,EQUITY,0,METALIETF,1,ICICI Pru Nifty Metal ETF,,,,1,,ETF,EQ,ICICIPRAMC - METALIETF,METALIETF,
NSE,E,24867,EQUITY,0,POSITRON,300,Positron Energy,,,,5,,ES,ST,POSITRON ENERGY LIMITED,POSITRON,
NSE,E,24868,EQUITY,0,SUNLITE,1200,Sunlite Recycling Industries,,,,5,,ES,SM,SUNLITE RECYCLING IND LTD,SUNLITE,
NSE,E,24870,EQUITY,0,INVENTURE,1,Inventure Growth & Securities,,,,1,,ES,EQ,INVENTURE GRO & SEC LTD,INVENTURE,
NSE,E,24877,EQUITY,0,AAFS28A,1,AAFS UNDERINVSTR 28 SR L,,,,1,,DEB,N0,AAFS UNDERINVSTR 28 SR L,AAFS28A,
NSE,E,24882,EQUITY,0,BALCO,1200,Solve Plastic Products,,,,5,,ES,ST,SOLVE PLASTIC PRODUCTS L,BALCO,
NSE,E,24883,EQUITY,0,781TCHE27,1,TCHE 7.81% 2027,,,,1,,DEB,N0,TCHE 7.81% 2027,781TCHE27,
NSE,E,24885,EQUITY,0,721MH35,100,SDL MH 7.21% 2035,,,,1,,DBT,SG,SDL MH 7.21% 2035,721MH35,
NSE,E,24886,EQUITY,0,724HR36,100,SDL HR 7.24% 2036,,,,1,,DBT,SG,SDL HR 7.24% 2036,724HR36,
NSE,E,24887,EQUITY,0,725HR39,100,SDL HR 7.25% 2039,,,,1,,DBT,SG,SDL HR 7.25% 2039,725HR39,
NSE,E,24888,EQUITY,0,723MH40,100,SDL MH 7.23% 2040,,,,1,,DBT,SG,SDL MH 7.23% 2040,723MH40,
NSE,E,24889,EQUITY,0,724WB42,100,SDL WB 7.24% 2042,,,,1,,DBT,SG,SDL WB 7.24% 2042,724WB42,
NSE,E,24890,EQUITY,0,722MH45,100,SDL MH 7.22% 2045,,,,1,,DBT,SG,SDL MH 7.22% 2045,722MH45,
NSE,E,24891,EQUITY,0,722MH50,100,SDL MH 7.22% 2050,,,,1,,DBT,SG,SDL MH 7.22% 2050,722MH50,
NSE,E,24892,EQUITY,0,723JK51,100,SDL JK 7.23% 2051,,,,1,,DBT,SG,SDL JK 7.23% 2051,723JK51,
NSE,E,24893,EQUITY,0,72MZ31,100,SDL MZ 7.2% 2031,,,,1,,DBT,SG,SDL MZ 7.2% 2031,72MZ31,
NSE,E,24894,EQUITY,0,724BR33,100,SDL BR 7.24% 2033,,,,1,,DBT,SG,SDL BR 7.24% 2033,724BR33,
NSE,E,24895,EQUITY,0,719TN34,100,SDL TN 7.19% 2034,,,,1,,DBT,SG,SDL TN 7.19% 2034,719TN34,
NSE,E,24898,EQUITY,0,364D210825,100,GOI TBILL 364D-21/08/25,,,,1,,TB,TB,GOI TBILL 364D-21/08/25,364D210825,
NSE,E,24899,EQUITY,0,732PFCL39,1,PFC 7.32% 2039 SR 240,,,,1,,DEB,N0,PFC 7.32% 2039 SR 240,732PFCL39,
NSE,E,24901,EQUITY,0,845NOM27,1,NOMURA 8.45% 2027 SR 4A,,,,1,,DEB,N0,NOMURA 8.45% 2027 SR 4A,845NOM27,
NSE,E,24903,EQUITY,0,845NOM27A,1,NOMURA 8.45% 2027 SR 4B,,,,1,,DEB,N0,NOMURA 8.45% 2027 SR 4B,845NOM27A,
NSE,E,24905,EQUITY,0,BRACEPORT,1600,Brace Port Logistics,,,,5,,ES,SM,BRACE PORT LOGISTICS LTD,BRACEPORT,
NSE,E,24909,EQUITY,0,INTERARCH,1,Interarch Building Solutions,,,,10,,ES,EQ,INTERARCH BLDNG SOLTN LTD,INTERARCH,
NSE,E,24914,EQUITY,0,FORCAS,1600,Forcas Studio,,,,5,,ES,SM,FORCAS STUDIO LIMITED,FORCAS,
NSE,E,24928,EQUITY,0,ELGIRUBCO,1,Elgi Rubber Company,,,,1,,ES,BE,ELGI RUBBER CO. LTD,ELGIRUBCO,
NSE,E,2493,EQUITY,0,ORIENTHOT,1,Oriental Hotels,,,,1,,ES,EQ,ORIENT HOTELS LTD,ORIENTHOT,
NSE,E,24934,EQUITY,0,GLOBALE,1,Globale Tessile,,,,1,,ES,BE,GLOBALE TESSILE LIMITED,GLOBALE,
NSE,E,24939,EQUITY,0,MFML,1,Mahalaxmi Fabric Mills,,,,1,,ES,BE,MAHALAXMI FABRIC MILLS LT,MFML,
NSE,E,24942,EQUITY,0,775LICH29,1,LICH 7.75% 2029 SR 444,,,,1,,DEB,N0,LICH 7.75% 2029 SR 444,775LICH29,
NSE,E,24944,EQUITY,0,MODEFENCE,1,Motilal Oswal Nifty India Defence ETF,,,,1,,ETF,EQ,MOTILALAMC - MODEFENCE,MODEFENCE,
NSE,E,24948,EQUITY,0,LTF,1,L&T Finance,,,,1,,ES,EQ,L&T FINANCE LIMITED,LTF,
NSE,E,24949,EQUITY,0,709GS2054,1,GOI LOAN  7.09% 2054,,,,1,,DBT,GS,GOI LOAN  7.09% 2054,709GS2054,
NSE,E,2495,EQUITY,0,SILGO,1,Silgo Retail,,,,1,,ES,BE,SILGO RETAIL LIMITED,SILGO,
NSE,E,24950,EQUITY,0,IDEALTECHO,1000,Ideal Technoplast Industries,,,,5,,ES,SM,IDEAL TECHNOPLAST IND LTD,IDEALTECHO,
NSE,E,2496,EQUITY,0,ORIENTPPR,1,Orient Paper & Industries,,,,1,,ES,EQ,ORIENT PAPER AND INDS LTD,ORIENTPPR,
NSE,E,24960,EQUITY,0,QVCEL,1600,QVC Exports,,,,5,,ES,ST,QVC EXPORTS LIMITED,QVCEL,
NSE,E,24961,EQUITY,0,ORIENTTECH,1,Orient Technologies,,,,5,,ES,EQ,ORIENT TECHNOLOGIES LTD,ORIENTTECH,
NSE,E,24966,EQUITY,0,SURAJLTD,1,Suraj,,,,5,,ES,EQ,SURAJ LIMITED,SURAJLTD,
NSE,E,24969,EQUITY,0,WINDMACHIN,1,Windsor Machines,,,,5,,ES,EQ,WINDSOR MACHINES LIMITED,WINDMACHIN,
NSE,E,24975,EQUITY,0,73BOB34,1,BOB 7.30% 2034 SR IV,,,,1,,DEB,N0,BOB 7.30% 2034 SR IV,73BOB34,
NSE,E,24977,EQUITY,0,975SIPL27A,1,SIPL 9.75% 2027 SR TR II,,,,1,,DEB,N0,SIPL 9.75% 2027 SR TR II,975SIPL27A,
NSE,E,24979,EQUITY,0,731RECL39,1,REC 7.31% 2039 SR 238,,,,1,,DEB,N0,REC 7.31% 2039 SR 238,731RECL39,
NSE,E,24983,EQUITY,0,364D280825,100,GOI TBILL 364D-28/08/25,,,,1,,TB,TB,GOI TBILL 364D-28/08/25,364D280825,
NSE,E,24984,EQUITY,0,727MN36,100,SDL MN 7.27% 2036,,,,1,,DBT,SG,SDL MN 7.27% 2036,727MN36,
NSE,E,24985,EQUITY,0,726PN36,100,SDL PN 7.26% 2036,,,,1,,DBT,SG,SDL PN 7.26% 2036,726PN36,
NSE,E,24986,EQUITY,0,726PN37,100,SDL PN 7.26% 2037,,,,1,,DBT,SG,SDL PN 7.26% 2037,726PN37,
NSE,E,24987,EQUITY,0,726MP38,100,SDL MP 7.26% 2038,,,,1,,DBT,SG,SDL MP 7.26% 2038,726MP38,
NSE,E,24988,EQUITY,0,726AS39,100,SDL AS 7.26% 2039,,,,1,,DBT,SG,SDL AS 7.26% 2039,726AS39,
NSE,E,24989,EQUITY,0,726KL39,100,SDL KL 7.26% 2039,,,,1,,DBT,SG,SDL KL 7.26% 2039,726KL39,
NSE,E,24990,EQUITY,0,724MH39,100,SDL MH 7.24% 2039,,,,1,,DBT,SG,SDL MH 7.24% 2039,724MH39,
NSE,E,24991,EQUITY,0,727AP41,100,SDL AP 7.27% 2041,,,,1,,DBT,SG,SDL AP 7.27% 2041,727AP41,
NSE,E,24992,EQUITY,0,727RJ42,100,SDL RJ 7.27% 2042,,,,1,,DBT,SG,SDL RJ 7.27% 2042,727RJ42,
NSE,E,24993,EQUITY,0,725MH44,100,SDL MH 7.25% 2044,,,,1,,DBT,SG,SDL MH 7.25% 2044,725MH44,
NSE,E,24994,EQUITY,0,722MP45,100,SDL MP 7.22% 2045,,,,1,,DBT,SG,SDL MP 7.22% 2045,722MP45,
NSE,E,24995,EQUITY,0,723AP46,100,SDL AP 7.23% 2046,,,,1,,DBT,SG,SDL AP 7.23% 2046,723AP46,
NSE,E,24996,EQUITY,0,723RJ46,100,SDL RJ 7.23% 2046,,,,1,,DBT,SG,SDL RJ 7.23% 2046,723RJ46,
NSE,E,24997,EQUITY,0,722MH49,100,SDL MH 7.22% 2049,,,,1,,DBT,SG,SDL MH 7.22% 2049,722MH49,
NSE,E,24998,EQUITY,0,723WB49,100,SDL WB 7.23% 2049,,,,1,,DBT,SG,SDL WB 7.23% 2049,723WB49,
NSE,E,24999,EQUITY,0,YAARI,1,Yaari Digital Integrated Services,,,,1,,ES,EQ,YAARI DIGI INT SER LTD,YAARI,
NSE,E,25,EQUITY,0,ADANIENT,1,Adani Enterprises,,,,10,,ES,EQ,ADANI ENTERPRISES LIMITED,ADANIENT,
NSE,E,250,EQUITY,0,SGBOCT25,1,SGB 2.50% RD: 16 Oct 2025,,,,1,,Other,GB,2.50% GOLDBONDS2025SR-III,SGBOCT25,
NSE,E,25000,EQUITY,0,723JK54,100,SDL JK 7.23% 2054,,,,1,,DBT,SG,SDL JK 7.23% 2054,723JK54,
NSE,E,25001,EQUITY,0,722TN54,100,SDL TN 7.22% 2054,,,,1,,DBT,SG,SDL TN 7.22% 2054,722TN54,
NSE,E,25005,EQUITY,0,722KL59,100,SDL KL 7.22% 2059,,,,1,,DBT,SG,SDL KL 7.22% 2059,722KL59,
NSE,E,25006,EQUITY,0,706TN29,100,SDL TN 7.06% 2029,,,,1,,DBT,SG,SDL TN 7.06% 2029,706TN29,
NSE,E,25007,EQUITY,0,725BR33,100,SDL BR 7.25% 2033,,,,1,,DBT,SG,SDL BR 7.25% 2033,725BR33,
NSE,E,25008,EQUITY,0,723RJ33,100,SDL RJ 7.23% 2033,,,,1,,DBT,SG,SDL RJ 7.23% 2033,723RJ33,
NSE,E,25009,EQUITY,0,723GA34,100,SDL GA 7.23% 2034,,,,1,,DBT,SG,SDL GA 7.23% 2034,723GA34,
NSE,E,25010,EQUITY,0,720MH34,100,SDL MH 7.20% 2034,,,,1,,DBT,SG,SDL MH 7.20% 2034,720MH34,
NSE,E,25011,EQUITY,0,722RJ34,100,SDL RJ 7.22% 2034,,,,1,,DBT,SG,SDL RJ 7.22% 2034,722RJ34,
NSE,E,25012,EQUITY,0,724AP36,100,SDL AP 7.24% 2036,,,,1,,DBT,SG,SDL AP 7.24% 2036,724AP36,
NSE,E,25013,EQUITY,0,724HR36A,100,SDL HR 7.24% 2036,,,,1,,DBT,SG,SDL HR 7.24% 2036,724HR36A,
NSE,E,25014,EQUITY,0,722HPCL29,1,HPCL 7.22% 2029 SR I,,,,1,,DEB,N0,HPCL 7.22% 2029 SR I,722HPCL29,
NSE,E,25016,EQUITY,0,79123SHF26,1,SHFL 7.9123% 2026 SR 342,,,,1,,DEB,N0,SHFL 7.9123% 2026 SR 342,79123SHF26,
NSE,E,25017,EQUITY,0,BODALCHEM,1,Bodal Chemicals,,,,1,,ES,EQ,BODAL CHEMICALS LTD,BODALCHEM,
NSE,E,25031,EQUITY,0,725IRFC34,1,IRFCL 7.25% 2034 SR 182,,,,1,,DEB,N0,IRFCL 7.25% 2034 SR 182,725IRFC34,
NSE,E,25036,EQUITY,0,IPHL,1200,Indian Phosphate,,,,5,,ES,ST,INDIAN PHOSPHATE LIMITED,IPHL,
NSE,E,25037,EQUITY,0,JAYBEE,500,Jay Bee Laminations,,,,5,,ES,SM,JAY BEE LAMINATIONS LTD,JAYBEE,
NSE,E,25042,EQUITY,0,761LIC34,1,LIC 7.61% 2034 TR 445,,,,1,,DEB,N0,LIC 7.61% 2034 TR 445,761LIC34,
NSE,E,25047,EQUITY,0,774LIC28,1,LIC 7.74% 2028 TR 445,,,,1,,DEB,N0,LIC 7.74% 2028 TR 445,774LIC28,
NSE,E,25049,EQUITY,0,PREMIERENE,1,Premier Energies,,,,5,,ES,EQ,PREMIER ENERGIES LIMITED,PREMIERENE,
NSE,E,25054,EQUITY,0,VDEAL,1200,Vdeal System,,,,5,,ES,SM,VDEAL SYSTEM LIMITED,VDEAL,
NSE,E,25058,EQUITY,0,785IIFL27,1,IIFL SAMASTA 7.85% 2027,,,,1,,DEB,N0,IIFL SAMASTA 7.85% 2027,785IIFL27,
NSE,E,25060,EQUITY,0,ECOSMOBLTY,1,ECOS Mobility & Hospitality,,,,1,,ES,EQ,ECOS (INDIA) MOB & HOSP L,ECOSMOBLTY,
NSE,E,25065,EQUITY,0,AERON,1000,Aeron Composite,,,,5,,ES,SM,AERON COMPOSITE LIMITED,AERON,
NSE,E,25069,EQUITY,0,PARAMATRIX,1200,Paramatrix Technologies,,,,5,,ES,SM,PARAMATRIX TECHNOLOGIES L,PARAMATRIX,
NSE,E,25073,EQUITY,0,RAYMONDLSL,1,Raymond Lifestyle,,,,5,,ES,EQ,RAYMOND LIFESTYLE LIMITED,RAYMONDLSL,
NSE,E,25078,EQUITY,0,772TIL34,1,THDC 7.72% 2034 SR XI,,,,1,,DEB,N0,THDC 7.72% 2034 SR XI,772TIL34,
NSE,E,25080,EQUITY,0,MULTICAP,1,Mirae Asset Nifty 500 Multicap ETF,,,,1,,ETF,EQ,MIRAEAMC - MULTICAP,MULTICAP,
NSE,E,25086,EQUITY,0,TREEHOUSE,1,Tree House Education,,,,1,,ES,BE,TREE HOUSE EDU LTD,TREEHOUSE,
NSE,E,25089,EQUITY,0,725GA35,100,SDL GA 7.25% 2035,,,,1,,DBT,SG,SDL GA 7.25% 2035,725GA35,
NSE,E,25090,EQUITY,0,723MH35,100,SDL MH 7.23% 2035,,,,1,,DBT,SG,SDL MH 7.23% 2035,723MH35,
NSE,E,25092,EQUITY,0,ASAHISONG,1,Asahi Songwon Colors,,,,5,,ES,BE,ASAHI SONGWON COLOR LTD,ASAHISONG,
NSE,E,25094,EQUITY,0,725HR36,100,SDL HR 7.25% 2036,,,,1,,DBT,SG,SDL HR 7.25% 2036,725HR36,
NSE,E,25095,EQUITY,0,725AP37,100,SDL AP 7.25% 2037,,,,1,,DBT,SG,SDL AP 7.25% 2037,725AP37,
NSE,E,25096,EQUITY,0,725TS38,100,SDL TS 7.25% 2038,,,,1,,DBT,SG,SDL TS 7.25% 2038,725TS38,
NSE,E,25097,EQUITY,0,724KL40,100,SDL KL 7.24% 2040,,,,1,,DBT,SG,SDL KL 7.24% 2040,724KL40,
NSE,E,25098,EQUITY,0,724MH40,100,SDL MH 7.24% 2040,,,,1,,DBT,SG,SDL MH 7.24% 2040,724MH40,
NSE,E,25099,EQUITY,0,725AP44,100,SDL AP 7.25% 2044,,,,1,,DBT,SG,SDL AP 7.25% 2044,725AP44,
NSE,E,25100,EQUITY,0,725AS44,100,SDL AS 7.25% 2044,,,,1,,DBT,SG,SDL AS 7.25% 2044,725AS44,
NSE,E,25101,EQUITY,0,725MH45,100,SDL MH 7.25% 2045,,,,1,,DBT,SG,SDL MH 7.25% 2045,725MH45,
NSE,E,25102,EQUITY,0,725WB45,100,SDL WB 7.25% 2045,,,,1,,DBT,SG,SDL WB 7.25% 2045,725WB45,
NSE,E,25103,EQUITY,0,725TS46,100,SDL TS 7.25% 2046,,,,1,,DBT,SG,SDL TS 7.25% 2046,725TS46,
NSE,E,25104,EQUITY,0,725AP47,100,SDL AP 7.25% 2047,,,,1,,DBT,SG,SDL AP 7.25% 2047,725AP47,
NSE,E,25105,EQUITY,0,706TN29A,100,SDL TN 7.06% 2029,,,,1,,DBT,SG,SDL TN 7.06% 2029,706TN29A,
NSE,E,25106,EQUITY,0,719TN32A,100,SDL TN 7.19% 2032,,,,1,,DBT,SG,SDL TN 7.19% 2032,719TN32A,
NSE,E,25107,EQUITY,0,723AP34,100,SDL AP 7.23% 2034,,,,1,,DBT,SG,SDL AP 7.23% 2034,723AP34,
NSE,E,25108,EQUITY,0,725ML34,100,SDL ML 7.25% 2034,,,,1,,DBT,SG,SDL ML 7.25% 2034,725ML34,
NSE,E,25109,EQUITY,0,724RJ34,100,SDL RJ 7.24% 2034,,,,1,,DBT,SG,SDL RJ 7.24% 2034,724RJ34,
NSE,E,25110,EQUITY,0,726MH50,100,SDL MH 7.26% 2050,,,,1,,DBT,SG,SDL MH 7.26% 2050,726MH50,
NSE,E,25113,EQUITY,0,364D040925,100,GOI TBILL 364D-04/09/25,,,,1,,TB,TB,GOI TBILL 364D-04/09/25,364D040925,
NSE,E,25114,EQUITY,0,STYLEBAAZA,1,Baazar Style Retail,,,,5,,ES,EQ,BAAZAR STYLE RETAIL LTD,STYLEBAAZA,
NSE,E,25119,EQUITY,0,BOSS,2000,Boss Packaging Solutions,,,,5,,ES,SM,BOSS PACKAGING SOLU LTD,BOSS,
NSE,E,25123,EQUITY,0,730PFCL34,1,PFCL 7.30% 2034 SR 241,,,,1,,DEB,N0,PFCL 7.30% 2034 SR 241,730PFCL34,
