symbol,timestamp_ist,open,high,low,close,volume
ONGC,8/8/2025 10:50,233.43,233.5,233.4,233.42,2577
ONGC,8/8/2025 10:51,233.42,233.5,233.36,233.39,4263
ONGC,8/8/2025 10:52,233.43,233.47,233.36,233.45,2147
ONGC,8/8/2025 10:53,233.46,233.66,233.45,233.61,4493
ONGC,8/8/2025 10:54,233.4,233.55,233.3,233.39,26252
ONGC,8/8/2025 10:55,233.37,233.41,233.27,233.36,5039
ONGC,8/8/2025 10:56,233.36,233.41,233.25,233.41,3140
ONGC,8/8/2025 10:57,233.35,233.41,233.28,233.28,2254
ONGC,8/8/2025 10:58,233.27,233.5,233.25,233.33,2651
ONGC,8/8/2025 10:59,233.34,233.44,233.15,233.44,18793
ONGC,8/8/2025 11:00,233.42,233.55,233.32,233.5,11237
ONGC,8/8/2025 11:01,233.5,233.58,233.42,233.51,4028
ONGC,8/8/2025 11:02,233.45,233.65,233.42,233.59,10503
ONGC,8/8/2025 11:03,233.55,233.58,233.41,233.54,5262
ONGC,8/8/2025 11:04,233.55,233.6,233.41,233.46,6669
ONGC,8/8/2025 11:05,233.34,233.46,233.31,233.38,4915
ONGC,8/8/2025 11:06,233.38,233.55,233.35,233.53,10117
ONGC,8/8/2025 11:07,233.54,233.55,233.36,233.44,10105
ONGC,8/8/2025 11:08,233.44,233.62,233.29,233.43,31943
ONGC,8/8/2025 11:09,233.36,233.4,233.31,233.32,2598
ONGC,8/8/2025 11:10,233.32,233.4,233.31,233.31,3027
ONGC,8/8/2025 11:11,233.37,233.49,233.31,233.49,3655
ONGC,8/8/2025 11:12,233.49,233.49,233.33,233.4,2685
ONGC,8/8/2025 11:13,233.46,233.52,233.34,233.48,2702
ONGC,8/8/2025 11:14,233.4,233.54,233.38,233.54,4088
ONGC,8/8/2025 11:15,233.5,233.58,233.39,233.45,4597
ONGC,8/8/2025 11:16,233.45,233.62,233.45,233.52,2429
ONGC,8/8/2025 11:17,233.6,233.64,233.48,233.53,4017
ONGC,8/8/2025 11:18,233.58,233.6,233.51,233.6,1870
ONGC,8/8/2025 11:19,233.65,233.76,233.58,233.72,4757
ONGC,8/8/2025 11:20,233.73,233.8,233.66,233.8,6183
ONGC,8/8/2025 11:21,233.86,233.9,233.8,233.8,3589
ONGC,8/8/2025 11:22,233.89,233.9,233.76,233.76,10192
ONGC,8/8/2025 11:23,233.75,233.81,233.61,233.67,4689
ONGC,8/8/2025 11:24,233.72,233.84,233.61,233.79,4164
ONGC,8/8/2025 11:25,233.7,233.9,233.7,233.8,2703
ONGC,8/8/2025 11:26,233.85,234,233.8,234,8057
ONGC,8/8/2025 11:27,233.9,233.9,233.79,233.9,4467
ONGC,8/8/2025 11:28,233.9,233.9,233.86,233.87,1583
ONGC,8/8/2025 11:29,233.87,233.88,233.74,233.82,5469
ONGC,8/8/2025 11:30,233.8,233.9,233.71,233.9,4501
ONGC,8/8/2025 11:31,233.9,233.9,233.83,233.9,4246
ONGC,8/8/2025 11:32,233.87,233.9,233.85,233.85,4710
ONGC,8/8/2025 11:33,233.87,234,233.77,234,7307
ONGC,8/8/2025 11:34,233.99,234,233.85,233.92,4632
ONGC,8/8/2025 11:35,233.96,234,233.87,233.92,2181
ONGC,8/8/2025 11:36,233.92,233.99,233.82,233.99,3368
ONGC,8/8/2025 11:37,233.99,234,233.84,234,5907
ONGC,8/8/2025 11:38,233.95,233.95,233.71,233.84,3448
ONGC,8/8/2025 11:39,233.73,233.88,233.73,233.75,5667
ONGC,8/8/2025 11:40,233.84,233.84,233.67,233.67,6689
ONGC,8/8/2025 11:41,233.75,233.88,233.67,233.77,4282
ONGC,8/8/2025 11:42,233.87,233.9,233.75,233.86,3304
ONGC,8/8/2025 11:43,233.85,234,233.77,234,16776
ONGC,8/8/2025 11:44,233.98,234,233.9,233.99,11043
ONGC,8/8/2025 11:45,233.99,234,233.86,233.99,2748
ONGC,8/8/2025 11:46,233.98,234,233.91,233.95,6791
ONGC,8/8/2025 11:47,233.96,233.98,233.83,233.9,3589
ONGC,8/8/2025 11:48,233.91,233.94,233.76,233.89,2586
ONGC,8/8/2025 11:49,233.89,233.95,233.78,233.92,3106
ONGC,8/8/2025 11:50,233.85,233.96,233.85,233.95,2812
ONGC,8/8/2025 11:51,233.91,234,233.86,233.93,6187
ONGC,8/8/2025 11:52,233.87,233.94,233.8,233.87,4711
ONGC,8/8/2025 11:53,233.87,233.91,233.8,233.8,3459
ONGC,8/8/2025 11:54,233.88,233.94,233.8,233.88,5424
ONGC,8/8/2025 11:55,233.88,233.98,233.83,233.88,2477
ONGC,8/8/2025 11:56,233.96,234.15,233.83,234.15,62619
ONGC,8/8/2025 11:57,234.15,234.23,234.07,234.23,15993
ONGC,8/8/2025 11:58,234.24,234.24,234,234.17,74774
ONGC,8/8/2025 11:59,234.19,234.21,234.1,234.1,19923
ONGC,8/8/2025 12:00,234.18,234.19,234.05,234.1,17523
ONGC,8/8/2025 12:01,234,234.12,234,234.02,135096
ONGC,8/8/2025 12:02,234.03,234.1,233.85,233.9,170398
ONGC,8/8/2025 12:03,233.9,233.98,233.78,233.92,11147
ONGC,8/8/2025 12:04,233.95,233.95,233.81,233.89,1621
ONGC,8/8/2025 12:05,233.89,233.96,233.81,233.95,6374
ONGC,8/8/2025 12:06,233.95,234,233.87,233.92,14043
ONGC,8/8/2025 12:07,234,234,233.91,234,3799
ONGC,8/8/2025 12:08,233.92,233.99,233.85,233.91,3678
ONGC,8/8/2025 12:09,233.96,234,233.81,233.81,2618
ONGC,8/8/2025 12:10,233.84,233.85,233.62,233.83,35576
ONGC,8/8/2025 12:11,233.83,233.96,233.75,233.95,10979
ONGC,8/8/2025 12:12,233.95,233.95,233.82,233.9,3317
ONGC,8/8/2025 12:13,233.9,233.9,233.78,233.79,1886
ONGC,8/8/2025 12:14,233.8,233.94,233.79,233.81,24305
ONGC,8/8/2025 12:15,233.88,233.9,233.63,233.7,4434
ONGC,8/8/2025 12:16,233.66,233.76,233.55,233.76,9036
ONGC,8/8/2025 12:17,233.76,233.77,233.59,233.76,2537
ONGC,8/8/2025 12:18,233.75,234.02,233.63,234,114853
ONGC,8/8/2025 12:19,234,234.19,234,234.19,9130
ONGC,8/8/2025 12:20,234.12,234.17,234,234,7067
ONGC,8/8/2025 12:21,234.02,234.08,233.67,233.81,135657
ONGC,8/8/2025 12:22,233.79,233.89,233.73,233.82,6129
ONGC,8/8/2025 12:23,233.88,234,233.82,233.83,46836
ONGC,8/8/2025 12:24,233.8,233.98,233.8,233.93,7029
ONGC,8/8/2025 12:25,233.93,234,233.85,233.85,21721
ONGC,8/8/2025 12:26,233.85,233.98,233.84,233.94,11144
ONGC,8/8/2025 12:27,233.94,233.95,233.87,233.95,6325
ONGC,8/8/2025 12:28,233.93,233.95,233.76,233.9,9303
ONGC,8/8/2025 12:29,233.92,233.96,233.83,233.93,13901
ONGC,8/8/2025 12:30,233.93,233.93,233.83,233.83,2111
ONGC,8/8/2025 12:31,233.83,233.95,233.8,233.88,7928
ONGC,8/8/2025 12:32,233.88,233.88,233.68,233.79,4565
ONGC,8/8/2025 12:33,233.8,233.8,233.57,233.57,8473
ONGC,8/8/2025 12:34,233.64,233.88,233.57,233.75,37523
ONGC,8/8/2025 12:35,233.75,233.84,233.75,233.78,55219
ONGC,8/8/2025 12:36,233.75,233.93,233.75,233.92,36367
ONGC,8/8/2025 12:37,233.83,233.97,233.62,233.76,230129
ONGC,8/8/2025 12:38,233.68,233.78,233.52,233.54,4870
ONGC,8/8/2025 12:39,233.6,233.97,233.53,233.89,87250
ONGC,8/8/2025 12:40,233.8,233.9,233.66,233.77,7520
ONGC,8/8/2025 12:41,233.72,233.82,233.6,233.69,4245
ONGC,8/8/2025 12:42,233.65,233.86,233.65,233.73,13730
ONGC,8/8/2025 12:43,233.73,233.84,233.66,233.84,1756
ONGC,8/8/2025 12:44,233.84,234,233.8,233.95,12366
ONGC,8/8/2025 12:45,233.81,233.99,233.81,233.9,5874
ONGC,8/8/2025 12:46,233.95,234,233.87,233.97,2617
ONGC,8/8/2025 12:47,233.95,234,233.88,234,92066
ONGC,8/8/2025 12:48,234,234.17,233.97,234.17,37228
ONGC,8/8/2025 12:49,234.08,234.17,234.05,234.08,2325
ONGC,8/8/2025 12:50,234.08,234.25,234.08,234.18,8966
ONGC,8/8/2025 12:51,234.35,234.41,234.23,234.32,12138
ONGC,8/8/2025 12:52,234.4,234.4,234.23,234.3,11193
ONGC,8/8/2025 12:53,234.32,234.39,234.3,234.3,16489
ONGC,8/8/2025 12:54,234.3,234.55,234.3,234.55,20273
ONGC,8/8/2025 12:55,234.57,234.83,234.55,234.68,26089
ONGC,8/8/2025 12:56,234.72,234.84,234.66,234.77,9883
ONGC,8/8/2025 12:57,234.74,234.77,234.57,234.71,9661
ONGC,8/8/2025 12:58,234.63,234.63,234.5,234.59,2041
ONGC,8/8/2025 12:59,234.59,234.59,234.33,234.48,4341
ONGC,8/8/2025 13:00,234.41,234.63,234.37,234.46,8660
ONGC,8/8/2025 13:01,234.46,234.46,234.35,234.4,1794
ONGC,8/8/2025 13:02,234.35,234.41,234.35,234.36,2041
ONGC,8/8/2025 13:03,234.35,234.44,234.35,234.35,6600
ONGC,8/8/2025 13:04,234.37,234.49,234.34,234.41,5160
ONGC,8/8/2025 13:05,234.41,234.42,234.34,234.34,4015
ONGC,8/8/2025 13:06,234.35,234.44,234.3,234.42,14480
ONGC,8/8/2025 13:07,234.42,234.44,234.2,234.2,3772
ONGC,8/8/2025 13:08,234.13,234.22,234.02,234.19,15191
ONGC,8/8/2025 13:09,234.19,234.22,234.08,234.2,4381
ONGC,8/8/2025 13:10,234.21,234.22,234.02,234.05,2219
ONGC,8/8/2025 13:11,234.05,234.14,234,234.05,3623
ONGC,8/8/2025 13:12,234.08,234.15,234,234.11,4607
ONGC,8/8/2025 13:13,234.1,234.1,234,234,2074
ONGC,8/8/2025 13:14,234.05,234.05,233.9,233.9,3165
ONGC,8/8/2025 13:15,233.94,234.2,233.9,234.2,5163
ONGC,8/8/2025 13:16,234.22,234.29,234.08,234.14,3563
ONGC,8/8/2025 13:17,234.26,234.29,234.06,234.15,2719
ONGC,8/8/2025 13:18,234.05,234.16,234,234.01,3585
ONGC,8/8/2025 13:19,234.01,234.16,234,234.1,3391
ONGC,8/8/2025 13:20,234.09,234.22,234,234.2,8317
ONGC,8/8/2025 13:21,234.2,234.23,234.11,234.15,2894
ONGC,8/8/2025 13:22,234.15,234.18,234.05,234.1,3323
ONGC,8/8/2025 13:23,234.08,234.18,234,234.01,1995
ONGC,8/8/2025 13:24,234.02,234.15,233.99,234.1,5692
ONGC,8/8/2025 13:25,234.01,234.09,233.92,233.92,1923
ONGC,8/8/2025 13:26,233.92,234.01,233.9,233.95,2808
ONGC,8/8/2025 13:27,233.98,233.98,233.9,233.91,4478
ONGC,8/8/2025 13:28,233.9,233.91,233.75,233.82,9791
ONGC,8/8/2025 13:29,233.82,233.84,233.76,233.84,3147
ONGC,8/8/2025 13:30,233.79,233.84,233.71,233.78,11093
ONGC,8/8/2025 13:31,233.9,233.97,233.78,233.93,2718
ONGC,8/8/2025 13:32,233.97,234.01,233.91,234.01,4642
ONGC,8/8/2025 13:33,234.01,234.01,233.8,233.91,4703
ONGC,8/8/2025 13:34,233.91,233.98,233.8,233.96,2396
ONGC,8/8/2025 13:35,233.88,234.11,233.84,233.84,8744
ONGC,8/8/2025 13:36,234.01,234.03,233.89,233.92,2977
ONGC,8/8/2025 13:37,233.92,233.97,233.83,233.92,4682
ONGC,8/8/2025 13:38,233.92,234,233.83,233.91,2743
ONGC,8/8/2025 13:39,233.99,234.03,233.86,233.87,2407
ONGC,8/8/2025 13:40,233.97,233.99,233.83,233.94,2313
ONGC,8/8/2025 13:41,233.94,233.99,233.82,233.89,2307
ONGC,8/8/2025 13:42,233.98,234.03,233.89,234.01,4839
ONGC,8/8/2025 13:43,234,234.09,233.98,234.08,3809
ONGC,8/8/2025 13:44,234.08,234.17,234.01,234.03,2313
ONGC,8/8/2025 13:45,234.08,234.29,233.89,234.15,11747
ONGC,8/8/2025 13:46,234.13,234.16,233.89,234.03,5414
ONGC,8/8/2025 13:47,234.03,234.07,233.81,233.86,5355
ONGC,8/8/2025 13:48,233.9,233.99,233.68,233.98,27295
ONGC,8/8/2025 13:49,233.98,233.98,233.85,233.88,2107
ONGC,8/8/2025 13:50,233.88,233.9,233.75,233.88,3955
ONGC,8/8/2025 13:51,233.85,233.9,233.73,233.9,13471
ONGC,8/8/2025 13:52,233.85,233.9,233.76,233.76,2244
ONGC,8/8/2025 13:53,233.81,233.83,233.76,233.76,2381
ONGC,8/8/2025 13:54,233.81,233.81,233.72,233.72,4193
ONGC,8/8/2025 13:55,233.72,233.74,233.65,233.65,2167
ONGC,8/8/2025 13:56,233.65,233.75,233.65,233.75,2043
ONGC,8/8/2025 13:57,233.82,233.82,233.65,233.74,2731
ONGC,8/8/2025 13:58,233.74,233.74,233.68,233.7,2118
ONGC,8/8/2025 13:59,233.7,233.75,233.64,233.7,11791
ONGC,8/8/2025 14:00,233.7,233.82,233.64,233.81,8578
ONGC,8/8/2025 14:01,233.82,233.84,233.71,233.84,6185
ONGC,8/8/2025 14:02,233.81,233.89,233.66,233.69,22110
ONGC,8/8/2025 14:03,233.69,233.75,233.63,233.63,11286
ONGC,8/8/2025 14:04,233.62,233.72,233.56,233.63,11036
ONGC,8/8/2025 14:05,233.64,233.7,233.52,233.52,10343
ONGC,8/8/2025 14:06,233.59,233.59,233.51,233.55,6965
ONGC,8/8/2025 14:07,233.53,233.59,233.4,233.46,16201
ONGC,8/8/2025 14:08,233.46,233.49,233.35,233.46,2155
ONGC,8/8/2025 14:09,233.38,233.5,233.36,233.37,1620
ONGC,8/8/2025 14:10,233.37,233.43,233.36,233.36,3248
ONGC,8/8/2025 14:11,233.38,233.39,233.32,233.38,7346
ONGC,8/8/2025 14:12,233.3,233.4,233.06,233.09,25358
ONGC,8/8/2025 14:13,233.09,233.35,233.09,233.31,23973
ONGC,8/8/2025 14:14,233.25,233.33,233.16,233.24,3325
ONGC,8/8/2025 14:15,233.33,233.35,233.21,233.31,3126
ONGC,8/8/2025 14:16,233.31,233.57,233.2,233.48,12461
ONGC,8/8/2025 14:17,233.52,233.61,233.48,233.53,21417
ONGC,8/8/2025 14:18,233.53,233.66,233.53,233.66,8673
ONGC,8/8/2025 14:19,233.65,233.69,233.6,233.65,4761
ONGC,8/8/2025 14:20,233.65,233.68,233.54,233.63,4704
ONGC,8/8/2025 14:21,233.56,233.68,233.54,233.55,6727
ONGC,8/8/2025 14:22,233.55,233.7,233.5,233.63,6652
ONGC,8/8/2025 14:23,233.68,233.69,233.53,233.61,4395
ONGC,8/8/2025 14:24,233.6,233.6,233.43,233.45,5035
ONGC,8/8/2025 14:25,233.5,233.52,233.41,233.48,2666
ONGC,8/8/2025 14:26,233.4,233.52,233.4,233.52,5731
ONGC,8/8/2025 14:27,233.45,233.49,233.4,233.44,8642
ONGC,8/8/2025 14:28,233.41,233.44,233.22,233.28,13484
ONGC,8/8/2025 14:29,233.28,233.38,233.25,233.26,16398
ONGC,8/8/2025 14:30,233.37,233.39,233.26,233.33,4125
ONGC,8/8/2025 14:31,233.33,233.36,233.25,233.25,12770
ONGC,8/8/2025 14:32,233.35,233.36,233.11,233.36,51348
ONGC,8/8/2025 14:33,233.34,233.58,233.28,233.55,21763
ONGC,8/8/2025 14:34,233.55,233.58,233.39,233.5,4089
ONGC,8/8/2025 14:35,233.58,233.62,233.41,233.54,8613
ONGC,8/8/2025 14:36,233.59,233.59,233.44,233.56,5496
ONGC,8/8/2025 14:37,233.56,233.59,233.46,233.51,4051
ONGC,8/8/2025 14:38,233.51,233.57,233.4,233.52,2621
ONGC,8/8/2025 14:39,233.52,233.58,233.45,233.55,2574
ONGC,8/8/2025 14:40,233.45,233.59,233.43,233.56,3338
ONGC,8/8/2025 14:41,233.56,233.59,233.46,233.55,1879
ONGC,8/8/2025 14:42,233.56,233.7,233.54,233.66,12086
ONGC,8/8/2025 14:43,233.66,233.7,233.55,233.7,2996
ONGC,8/8/2025 14:44,233.66,233.7,233.51,233.51,2471
ONGC,8/8/2025 14:45,233.57,233.64,233.52,233.61,2684
ONGC,8/8/2025 14:46,233.61,233.65,233.45,233.46,4783
ONGC,8/8/2025 14:47,233.46,233.59,233.39,233.55,3789
ONGC,8/8/2025 14:48,233.55,233.59,233.46,233.56,3665
ONGC,8/8/2025 14:49,233.56,233.59,233.5,233.59,3935
ONGC,8/8/2025 14:50,233.59,233.65,233.51,233.59,3040
ONGC,8/8/2025 14:51,233.65,233.66,233.51,233.59,3944
ONGC,8/8/2025 14:52,233.66,233.66,233.5,233.65,4558
ONGC,8/8/2025 14:53,233.65,233.66,233.47,233.6,12514
ONGC,8/8/2025 14:54,233.6,233.64,233.5,233.61,6075
ONGC,8/8/2025 14:55,233.61,233.65,233.53,233.62,4085
ONGC,8/8/2025 14:56,233.61,233.65,233.49,233.65,8494
ONGC,8/8/2025 14:57,233.65,233.65,233.49,233.61,18017
ONGC,8/8/2025 14:58,233.63,233.66,233.52,233.61,7301
ONGC,8/8/2025 14:59,233.61,233.62,233.47,233.61,9042
ONGC,8/8/2025 15:00,233.61,233.61,233.24,233.43,65286
ONGC,8/8/2025 15:01,233.46,233.51,233.26,233.51,19094
ONGC,8/8/2025 15:02,233.51,233.62,233.51,233.59,16279
ONGC,8/8/2025 15:03,233.62,233.62,233.5,233.6,23066
ONGC,8/8/2025 15:04,233.51,233.58,233.51,233.57,16929
ONGC,8/8/2025 15:05,233.52,233.6,233.51,233.52,19149
ONGC,8/8/2025 15:06,233.51,233.88,233.51,233.74,272120
ONGC,8/8/2025 15:07,233.74,233.95,233.74,233.84,23171
ONGC,8/8/2025 15:08,233.83,233.85,233.71,233.83,18530
ONGC,8/8/2025 15:09,233.82,233.82,233.68,233.72,15207
ONGC,8/8/2025 15:10,233.75,233.77,233.61,233.67,26801
ONGC,8/8/2025 15:11,233.67,233.69,233.31,233.36,40212
ONGC,8/8/2025 15:12,233.36,233.36,233.12,233.19,26792
ONGC,8/8/2025 15:13,233.16,233.19,233.05,233.05,19871
ONGC,8/8/2025 15:14,233.11,233.19,233.03,233.1,24809
ONGC,8/8/2025 15:15,233.1,233.22,233,233.1,31529
ONGC,8/8/2025 15:16,233.08,233.12,233,233.04,29051
ONGC,8/8/2025 15:17,233.01,233.01,232.8,232.85,45868
ONGC,8/8/2025 15:18,232.85,232.85,232.68,232.79,37608
ONGC,8/8/2025 15:19,232.75,232.79,232.71,232.75,9327
ONGC,8/8/2025 15:20,232.75,232.93,232.74,232.89,39995
ONGC,8/8/2025 15:21,232.85,233,232.85,232.99,18496
ONGC,8/8/2025 15:22,232.97,233.03,232.97,233.03,19549
ONGC,8/8/2025 15:23,233.03,233.05,232.99,233.05,27724
ONGC,8/8/2025 15:24,233.05,233.22,233.04,233.17,62431
ONGC,8/8/2025 15:25,233.17,233.35,233.12,233.31,38243
ONGC,8/8/2025 15:26,233.33,233.48,233.28,233.32,43162
ONGC,8/8/2025 15:27,233.34,233.43,233.14,233.14,45280
ONGC,8/8/2025 15:28,233.2,233.41,233,233.33,30589
ONGC,8/8/2025 15:29,233.32,233.32,232.9,233.2,12418
POWERGRID,8/8/2025 9:16,285.15,285.45,284.9,285.4,25048
POWERGRID,8/8/2025 9:17,285.4,285.55,284.7,284.95,20480
POWERGRID,8/8/2025 9:18,284.95,285.55,284.85,285.5,7938
POWERGRID,8/8/2025 9:19,285.5,285.55,285.4,285.5,13041
POWERGRID,8/8/2025 9:20,285.5,285.9,285.45,285.9,20876
POWERGRID,8/8/2025 9:21,285.9,286.25,285.75,285.85,31868
POWERGRID,8/8/2025 9:22,285.75,285.95,285.65,285.8,15176
POWERGRID,8/8/2025 9:23,285.75,285.9,285.7,285.8,7213
POWERGRID,8/8/2025 9:24,285.8,285.8,285.5,285.55,5206
POWERGRID,8/8/2025 9:25,285.5,285.65,285.4,285.55,9034
POWERGRID,8/8/2025 9:26,285.55,286,285.55,286,9834
POWERGRID,8/8/2025 9:27,285.95,286,285.8,285.9,82442
POWERGRID,8/8/2025 9:28,285.9,285.95,285.6,285.7,11904
POWERGRID,8/8/2025 9:29,285.75,285.9,285.65,285.7,9219
POWERGRID,8/8/2025 9:30,285.75,285.75,285.25,285.35,6322
POWERGRID,8/8/2025 9:31,285.2,285.35,284.85,285,21436
POWERGRID,8/8/2025 9:32,285,285.05,284.9,284.95,11036
POWERGRID,8/8/2025 9:33,284.95,285.45,284.9,285.05,26687
POWERGRID,8/8/2025 9:34,285.05,285.15,284.9,285,10874
POWERGRID,8/8/2025 9:35,285,285,284.75,284.75,9386
POWERGRID,8/8/2025 9:36,284.75,284.85,284.65,284.85,8807
POWERGRID,8/8/2025 9:37,284.85,284.95,284.85,284.95,1946
POWERGRID,8/8/2025 9:38,284.95,285.15,284.8,284.85,26190
POWERGRID,8/8/2025 9:39,284.85,284.85,284.65,284.8,5201
POWERGRID,8/8/2025 9:40,284.7,284.75,284.7,284.75,2149
POWERGRID,8/8/2025 9:41,284.75,284.8,284.65,284.7,7827
POWERGRID,8/8/2025 9:42,284.7,284.7,284.7,284.7,2972
POWERGRID,8/8/2025 9:43,284.7,284.75,284.65,284.7,4776
POWERGRID,8/8/2025 9:44,284.7,284.7,284.65,284.7,2180
POWERGRID,8/8/2025 9:45,284.7,284.7,284.35,284.65,14031
POWERGRID,8/8/2025 9:46,284.65,284.65,284.45,284.45,1459
POWERGRID,8/8/2025 9:47,284.45,284.45,284.25,284.25,8400
POWERGRID,8/8/2025 9:48,284.35,284.35,284.25,284.3,2183
POWERGRID,8/8/2025 9:49,284.3,284.3,284.05,284.05,11213
POWERGRID,8/8/2025 9:50,284,284.05,284,284.05,5614
POWERGRID,8/8/2025 9:51,284.05,284.4,284.05,284.35,9249
POWERGRID,8/8/2025 9:52,284.4,284.55,284.4,284.5,5836
POWERGRID,8/8/2025 9:53,284.55,284.55,284.5,284.5,2068
POWERGRID,8/8/2025 9:54,284.5,284.65,284.5,284.65,4988
POWERGRID,8/8/2025 9:55,284.6,284.65,284.45,284.55,2413
POWERGRID,8/8/2025 9:56,284.55,284.55,284.25,284.35,2920
POWERGRID,8/8/2025 9:57,284.35,284.5,284.25,284.5,6254
POWERGRID,8/8/2025 9:58,284.45,284.55,284.4,284.55,2874
POWERGRID,8/8/2025 9:59,284.55,284.6,284.5,284.5,5676
POWERGRID,8/8/2025 10:00,284.5,284.6,284.5,284.55,3029
POWERGRID,8/8/2025 10:01,284.55,284.55,284.3,284.4,4092
POWERGRID,8/8/2025 10:02,284.4,284.4,284.3,284.35,1907
POWERGRID,8/8/2025 10:03,284.3,284.4,284.15,284.35,8680
POWERGRID,8/8/2025 10:04,284.3,284.7,284.3,284.5,12936
POWERGRID,8/8/2025 10:05,284.5,284.65,284.4,284.45,5985
POWERGRID,8/8/2025 10:06,284.45,284.5,284.4,284.4,4468
POWERGRID,8/8/2025 10:07,284.55,284.6,284.35,284.4,4773
POWERGRID,8/8/2025 10:08,284.45,284.5,284.3,284.5,8818
POWERGRID,8/8/2025 10:09,284.55,284.55,284.4,284.5,3554
POWERGRID,8/8/2025 10:10,284.45,284.55,284.35,284.4,4500
POWERGRID,8/8/2025 10:11,284.4,284.6,284.4,284.6,3975
POWERGRID,8/8/2025 10:12,284.65,284.65,284.5,284.5,6942
POWERGRID,8/8/2025 10:13,284.45,284.55,284.4,284.55,5322
POWERGRID,8/8/2025 10:14,284.55,284.6,284.35,284.5,4252
POWERGRID,8/8/2025 10:15,284.5,284.55,284.45,284.55,5507
POWERGRID,8/8/2025 10:16,284.55,284.65,284.55,284.65,7440
POWERGRID,8/8/2025 10:17,284.65,284.7,284.6,284.65,4962
POWERGRID,8/8/2025 10:18,284.65,284.85,284.65,284.75,5476
POWERGRID,8/8/2025 10:19,284.75,284.85,284.7,284.85,2885
POWERGRID,8/8/2025 10:20,284.85,284.9,284.65,284.7,9801
POWERGRID,8/8/2025 10:21,284.7,284.8,284.6,284.75,6800
POWERGRID,8/8/2025 10:22,284.8,284.8,284.6,284.6,7823
POWERGRID,8/8/2025 10:23,284.6,284.65,284.5,284.6,6486
POWERGRID,8/8/2025 10:24,284.6,284.75,284.5,284.75,5665
POWERGRID,8/8/2025 10:25,284.75,284.8,284.65,284.75,6084
POWERGRID,8/8/2025 10:26,284.8,284.95,284.8,284.95,5883
POWERGRID,8/8/2025 10:27,284.95,284.95,284.8,284.85,7381
POWERGRID,8/8/2025 10:28,284.85,284.85,284.65,284.7,3766
POWERGRID,8/8/2025 10:29,284.6,284.6,284.5,284.6,6936
POWERGRID,8/8/2025 10:30,284.6,284.65,284.55,284.65,3204
POWERGRID,8/8/2025 10:31,284.65,284.65,284.4,284.4,4689
POWERGRID,8/8/2025 10:32,284.4,284.4,284.15,284.2,8869
POWERGRID,8/8/2025 10:33,284.3,284.45,284.3,284.4,6957
POWERGRID,8/8/2025 10:34,284.45,284.45,284.2,284.3,5977
POWERGRID,8/8/2025 10:35,284.3,284.35,284.2,284.35,3532
POWERGRID,8/8/2025 10:36,284.4,284.4,284.25,284.35,5269
POWERGRID,8/8/2025 10:37,284.35,284.5,284.25,284.4,4714
POWERGRID,8/8/2025 10:38,284.4,284.55,284.4,284.55,3485
POWERGRID,8/8/2025 10:39,284.55,284.55,284.3,284.3,6100
POWERGRID,8/8/2025 10:40,284.3,284.4,284.3,284.4,3719
POWERGRID,8/8/2025 10:41,284.4,284.6,284.4,284.55,6853
POWERGRID,8/8/2025 10:42,284.6,284.65,284.5,284.5,4093
POWERGRID,8/8/2025 10:43,284.55,284.65,284.4,284.4,5083
POWERGRID,8/8/2025 10:44,284.4,284.5,284.3,284.35,8734
POWERGRID,8/8/2025 10:45,284.3,284.35,284.2,284.35,3508
POWERGRID,8/8/2025 10:46,284.3,284.4,284.2,284.35,2894
POWERGRID,8/8/2025 10:47,284.35,284.35,284.15,284.3,4795
POWERGRID,8/8/2025 10:48,284.3,284.35,284.1,284.2,4176
POWERGRID,8/8/2025 10:49,284.2,284.25,284.1,284.2,4057
POWERGRID,8/8/2025 10:50,284.25,284.25,284.1,284.25,8202
POWERGRID,8/8/2025 10:51,284.2,284.3,284.2,284.3,4943
POWERGRID,8/8/2025 10:52,284.3,284.4,284.2,284.4,3743
POWERGRID,8/8/2025 10:53,284.4,284.5,284.35,284.45,5136
POWERGRID,8/8/2025 10:54,284.45,284.5,284.3,284.35,3911
POWERGRID,8/8/2025 10:55,284.3,284.5,284.3,284.35,4317
POWERGRID,8/8/2025 10:56,284.4,284.45,284.2,284.25,5414
POWERGRID,8/8/2025 10:57,284.25,284.25,284.15,284.15,5283
POWERGRID,8/8/2025 10:58,284.2,284.25,284.1,284.25,3848
POWERGRID,8/8/2025 10:59,284.25,284.25,283.75,283.95,43069
POWERGRID,8/8/2025 11:00,283.95,284.15,283.95,284.15,3572
POWERGRID,8/8/2025 11:01,284.15,284.25,284.15,284.25,4731
POWERGRID,8/8/2025 11:02,284.3,284.5,284.2,284.4,11231
POWERGRID,8/8/2025 11:03,284.4,284.5,284.25,284.5,7466
POWERGRID,8/8/2025 11:04,284.5,284.6,284.45,284.5,5279
POWERGRID,8/8/2025 11:05,284.5,284.5,284.35,284.4,4413
POWERGRID,8/8/2025 11:06,284.35,284.4,284.35,284.4,3991
POWERGRID,8/8/2025 11:07,284.4,284.45,284.35,284.45,4017
POWERGRID,8/8/2025 11:08,284.45,284.5,284.4,284.5,4103
POWERGRID,8/8/2025 11:09,284.5,284.55,284.45,284.55,3189
POWERGRID,8/8/2025 11:10,284.55,284.6,284.45,284.6,7695
POWERGRID,8/8/2025 11:11,284.6,284.7,284.6,284.7,3011
